,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
70,-0.6013233469627103,-1.056379892925369,0.8383568126364102,-0.4445871954817637,0.4153521557254235,SHSE.600498,2015-04-30
71,-0.6898736079845835,-0.11847187147633045,0.30995052190622563,-0.06969223802573118,0.06744012678523925,SHSE.600518,2015-04-30
72,1.1470690889981345,-0.031971647497271716,-0.5066026245667302,0.011178952344249628,-1.1855847695484683,SHSE.600519,2015-04-30
73,0.587782484469508,0.15316468015206786,-0.44112010160165355,0.23755656804730174,0.817364899737809,SHSE.600535,2015-04-30
74,0.015134550571520078,-0.2479715873667331,-0.8585657494517273,-0.10110312058200932,-0.15001821859659703,SHSE.600547,2015-04-30
75,0.1437389199942103,-1.0173659717306451,-1.0123999631870053,-0.45332519803459526,0.6763354214761095,SHSE.600549,2015-04-30
76,-2.254696265498752,-2.008933031318281,1.7806660975352178,-0.867641641588341,-4.804265377388401,SHSE.600570,2015-04-30
77,0.2189805648118701,-0.9692420850422059,0.3843592276903255,-0.7008352861486042,-1.4660260155829328,SHSE.600578,2015-04-30
78,2.6786308386260504,-0.29075162003454735,-0.3561251336526351,-0.6914303293854639,-3.986670191269597,SHSE.600583,2015-04-30
79,1.2699348788321574,-0.39035335677133065,0.041208805087508106,-0.028398319602693553,-0.8931365553052941,SHSE.600585,2015-04-30
80,-4.628626958100348,0.19327006339485717,0.8249643331590971,-1.1045580769044234,-2.3594213081667226,SHSE.600588,2015-04-30
81,0.3443125829086069,0.06713621638828259,-0.5278413689558082,0.19299079293973642,-0.5822417386250631,SHSE.600600,2015-04-30
82,1.2122105524568194,-1.3163906395027427,-0.9745388796375898,-0.2606568719516128,0.5668172160650369,SHSE.600633,2015-04-30
83,0.1287855580141667,-1.157795746260595,-0.1289201947037118,-0.6747648908907042,-1.9887426873166014,SHSE.600642,2015-04-30
84,-0.12160621966564111,-1.3648468643741132,-0.03467801365747725,-0.669246682978625,-0.7323279124202838,SHSE.600648,2015-04-30
85,-0.42739076682615684,-1.7221881391448655,-0.39697028948891827,-0.6068962509184495,-1.53091940725252,SHSE.600655,2015-04-30
86,0.6010753451994884,-1.029474466967158,-0.12775125168200296,-0.3356675874422806,-0.6393076511750012,SHSE.600660,2015-04-30
87,-0.39689383578376963,-1.8193053203584477,-0.0642997859505415,-0.9085520374306651,-2.135550845049102,SHSE.600663,2015-04-30
88,0.2990288152310611,-1.2506963009732288,0.02344299461033997,-0.2850969192603102,2.246884712562679,SHSE.600664,2015-04-30
89,-0.3209169947122662,-0.5539091591543689,-0.15733664298174255,-0.6199465918692035,-1.5141481816516107,SHSE.600674,2015-04-30
90,0.2025613241751743,-0.1912258528589777,0.19419536562003276,-0.47049355078972543,3.1536044486159716,SHSE.600688,2015-04-30
91,0.10250603507662445,-0.400389867557496,0.2660642295494351,-0.3842109806503061,-0.5466710339176437,SHSE.600690,2015-04-30
92,-0.5218989255533614,-0.5584618871433833,0.4282208104551431,-0.6704002773130865,3.9828136505718947,SHSE.600703,2015-04-30
93,1.6098397244638867,-0.0445100493357512,1.0763487693996459,-0.46751689517687484,6.05517601524684,SHSE.600705,2015-04-30
94,-2.0437374187178166,-0.6086553799064643,-0.13195073890942655,-0.3333758942539279,2.9099161446226502,SHSE.600718,2015-04-30
95,0.11838252244423804,-0.5524766063860349,-1.0206564624009629,-0.32190936626200406,-4.180984425384466,SHSE.600739,2015-04-30
96,-0.8605463348970076,-0.673208863915719,-0.37643315292700213,-0.7639946593922734,3.664324630395198,SHSE.600741,2015-04-30
97,0.16222126339670984,-2.0892144959710555,0.9905532303502622,-1.3801967361591427,-0.053033714687013456,SHSE.600783,2015-04-30
98,-0.020933745826715394,-0.37579993576066495,-0.5683389394778888,-0.7708366299997627,1.0944032288621113,SHSE.600795,2015-04-30
99,-1.209191650878934,-1.3860473671237292,-0.6243143133550267,-0.09061068420766222,2.3249795796305723,SHSE.600804,2015-04-30
100,0.7102877708320292,-0.5401499748033913,-1.158821703552706,0.10508096127218765,0.2012368011266872,SHSE.600809,2015-04-30
101,0.8739288580148342,-0.6826361552689408,-1.5229872176785106,-0.25821141470899384,-1.8240242058102063,SHSE.600827,2015-04-30
102,-0.7748009803950636,0.4236356901909898,-0.22136084939588752,0.6107852586155538,-7.109894261759067,SHSE.600837,2015-04-30
103,0.04087433618384978,-0.6371618340396938,0.16823030892178442,-0.4211411090300184,-2.3203277234759465,SHSE.600839,2015-04-30
104,0.043184009586593214,-0.8470811816358386,-0.4167327478417197,-0.8605831099640411,-3.5287056447059224,SHSE.600863,2015-04-30
105,0.5796007936938035,-1.2199249042632265,0.7627734017763852,-0.19001897860502054,-2.1116692194253543,SHSE.600867,2015-04-30
106,0.3915064078016777,-0.8167114017253398,0.9519428532273532,-0.71992087796759,3.2568060230434517,SHSE.600873,2015-04-30
107,0.20153680538933277,-0.2819114289290696,0.24823291863475264,-1.2717894524191764,-1.802930056543465,SHSE.600875,2015-04-30
108,0.9644356079895735,-1.2418412842907585,-0.38426850153184344,-0.003977019386264908,2.722732824734291,SHSE.600880,2015-04-30
109,0.3457912751362728,-0.5128768901452777,-0.19605750003093844,-0.8268635871289215,1.703103566931245,SHSE.600886,2015-04-30
110,1.2095230212078256,-0.214883713438037,-0.7782085415117781,-0.08144538800077034,-0.4156573954650366,SHSE.600887,2015-04-30
111,-1.1846521157008756,0.425277936209476,-0.6240434026081685,-1.5521568536825143,-2.9330476665989305,SHSE.600893,2015-04-30
112,0.4886267433571078,-0.4115854747834873,-0.35636339531213035,-0.2621488159053009,-3.133071365002773,SHSE.600900,2015-04-30
113,-0.6302268724159628,-0.36112410529537664,1.3719968311423147,-0.6104676202287274,1.8717499768338302,SHSE.600998,2015-04-30
114,-1.4895944172568547,-0.2691145697945056,-0.368880724642131,0.08666175543285981,-6.2211948698408595,SHSE.600999,2015-04-30
115,-0.6918353546435445,0.12877086533433207,-0.19853756037742906,-0.8759764299588196,-3.7049739728490403,SHSE.601006,2015-04-30
116,0.05569711586192824,-0.5645192146157024,1.9926228072020178,-0.12546057206323932,1.3252192989089207,SHSE.601009,2015-04-30
117,-0.803353918749193,-0.26931299997712554,-0.7852388994100903,-0.9662911267665939,-2.7941499352531647,SHSE.601018,2015-04-30
118,1.1775541837097914,-0.39551836544739494,-0.46647307868661814,-0.35117998467911526,-1.2406869921165167,SHSE.601088,2015-04-30
119,0.25505870125467445,-0.534070970603986,-0.5912120550964776,-0.2200510168705917,-3.189789583733599,SHSE.601098,2015-04-30
120,-1.6066382181832828,-0.3623416439317378,-0.568334705345442,-0.44422396929044333,0.658355576279231,SHSE.601111,2015-04-30
121,-0.03649352281685725,-0.3080971580563895,0.41215931790281435,-0.8656172295464929,-1.392827770701635,SHSE.601117,2015-04-30
122,-0.7482082046362245,0.7120783733050396,-0.29865583453143973,0.046376804595498054,-4.421587918833595,SHSE.601118,2015-04-30
123,-1.3549291263253183,-0.1102279134050561,-0.42777199616357753,-0.44581483967791824,-2.611963386909073,SHSE.601158,2015-04-30
124,0.8769076489587548,-0.5317904050991009,1.8709344492875386,-0.3441302541632604,-1.8601473441956515,SHSE.601166,2015-04-30
125,0.8195919388223264,-1.6732362326626338,-1.3439081957528454,-0.2969090974130685,-1.7901979705044628,SHSE.601168,2015-04-30
126,0.00961606081456097,0.09412918635272752,1.4769821358720696,-0.19703807091104852,-0.860667324802306,SHSE.601169,2015-04-30
127,0.2638077733112193,0.6666653452696902,-0.2740113655441002,-0.5102154762104985,-4.458901208434894,SHSE.601179,2015-04-30
128,-0.15560789173750444,0.6805893187983634,1.1972756805435962,-1.189402334871646,-5.47696797638735,SHSE.601186,2015-04-30
129,0.6875572716329488,-1.0313646469574607,-0.9857473186957643,-0.31035030125926283,4.022057482956659,SHSE.601225,2015-04-30
130,-0.8575095430299374,-0.17832828429474568,1.1008418003201643,-0.24053639764080975,3.1954390189598496,SHSE.601231,2015-04-30
131,0.24869718697465887,-1.4726366656816847,-0.2214927587135291,-0.10443037266758887,-2.7701489156837455,SHSE.601258,2015-04-30
132,-0.42086063493861137,0.7400440583511383,0.7746857264701157,-0.04490958243878765,-0.7850597195635991,SHSE.601288,2015-04-30
133,-1.0293447932269897,2.0858091050132397,-0.5424214741138541,-0.4570577690354956,5.526417252833699,SHSE.601299,2015-04-30
134,0.8617549501628938,-0.5637031065407805,0.9069483967729675,-0.8613814008274218,-1.6953900145012915,SHSE.601318,2015-04-30
135,-0.4420735758686464,0.29420626608770695,1.0871208524410907,0.04638918733835366,0.9669184922507813,SHSE.601328,2015-04-30
136,-1.1798294990870912,-0.1256812668314342,-0.010768686753777033,-0.7768686718967289,-0.47096034280768445,SHSE.601333,2015-04-30
137,0.8397605670789575,-1.513253653923311,1.9286376803100926,-1.0439829404668195,-0.32492959087049134,SHSE.601336,2015-04-30
138,-1.915991074693209,0.11746950993404057,0.20425005390704565,-0.25836688442626815,-4.904251349803599,SHSE.601377,2015-04-30
139,0.0035127556349785257,0.35510823226432087,0.8807728996724393,-0.8710645310688637,0.9765670200568147,SHSE.601390,2015-04-30
140,-0.272668974688616,0.7186320375571261,0.9776304994481592,-0.10434040882916054,-1.1362467576799007,SHSE.601398,2015-04-30
141,-2.7099177952282063,-0.46767655203518066,0.3553888654452101,-0.6004754862075279,-0.21364399668849843,SHSE.601555,2015-04-30
142,0.6065462651968915,-0.3221292220101794,-1.2617346201762918,-0.24647744340819402,-0.9611540634272207,SHSE.601600,2015-04-30
143,0.9055882898544932,-0.8940393041475543,1.3825734624534118,-1.1095447217271646,0.6746779293912029,SHSE.601601,2015-04-30
144,0.27990384376200167,-0.7049341287903389,-0.28630846791163705,-0.41743528256908846,0.08245921364219894,SHSE.601607,2015-04-30
145,0.3135058879651072,-0.12424506389318918,0.5300944547564524,-0.9222509876259728,-5.84803836511891,SHSE.601618,2015-04-30
146,0.7109748442306418,-0.8020932466370208,2.0985376663082618,-1.0575551540824444,0.08098946236598492,SHSE.601628,2015-04-30
147,-0.6971519187838655,0.0886490295721259,0.7618811977794577,-0.4817515157186724,-0.3378066476583774,SHSE.601633,2015-04-30
148,0.8707569816014895,0.3881642528846354,0.2594605964207214,-0.9117400965435495,-4.599625360592983,SHSE.601668,2015-04-30
149,0.5307975295674432,0.2558410862666486,0.9892952914715207,-0.7224691825157756,-5.2937628657541556,SHSE.601669,2015-04-30
150,-2.172164120015238,0.0037796633295422224,0.5003619826825679,-0.1157974176238494,-0.948624948581102,SHSE.601688,2015-04-30
151,1.0184168700395346,-1.0644448344516622,-0.7000241395686772,-0.5312858730516646,0.9166370998128832,SHSE.601699,2015-04-30
152,-0.02124037132452128,0.3752262981415187,-0.9266477349570852,-1.2723527828660819,0.446785635360769,SHSE.601727,2015-04-30
153,-1.2811099177049574,2.093431214787105,-0.2961896724932422,-0.5273320980067808,4.900722788747782,SHSE.601766,2015-04-30
154,0.43210731663220214,-0.8658721946045964,1.772384637944183,-1.5453056354403083,-7.569082868101819,SHSE.601800,2015-04-30
155,1.738793698018738,-0.046820149735952096,-0.6101368655599646,-0.6970580480410957,0.03617529284955648,SHSE.601808,2015-04-30
156,0.23761930244992935,0.009862990675705108,1.442542473925294,0.3408862592183481,-0.5059951434455087,SHSE.601818,2015-04-30
157,0.4268895157546921,0.41908663888848685,0.27672593506017873,-0.5888718874955183,-2.6111266030118014,SHSE.601857,2015-04-30
158,-0.46492329591676734,0.5853711740498694,-0.42944323451273414,-0.5455271453073713,-0.6436321826793615,SHSE.601866,2015-04-30
159,1.0172492825420794,-0.23415371732418438,-0.8089078537289306,-0.00028741283871916434,1.6479782758905581,SHSE.601898,2015-04-30
160,-1.6926415066498306,0.437563042176184,-0.22478931686051323,0.23241254613164133,-2.346618319172681,SHSE.601901,2015-04-30
161,0.09396660211605554,-0.6200253330372614,-0.01701457585800685,-0.17479432151617505,-5.1047313105116725,SHSE.601928,2015-04-30
162,0.14154164038325806,-0.6609808325061652,-0.4784109917455093,-0.35383864264403125,-1.1736726578912755,SHSE.601929,2015-04-30
163,0.9691977212074365,-0.968156303135572,-0.009654620230273359,-0.09591293024105514,-1.3064385182768183,SHSE.601933,2015-04-30
164,-0.4851578328323336,0.7715833053287665,1.0569578896999003,-0.04732054354542914,-0.49585000899124554,SHSE.601939,2015-04-30
165,0.5485555646103771,-0.8568152220268901,-1.1663474159585485,-0.2961601992350185,-0.08242239392786149,SHSE.601958,2015-04-30
166,-0.09622596561264005,0.7107025946544594,1.2352450475987131,0.014295049059481542,1.3910127403387151,SHSE.601988,2015-04-30
167,-0.6094233728368985,1.4978738682771406,-1.11639527887471,-0.7517093176076511,-5.580563018466326,SHSE.601989,2015-04-30
168,2.222034746418321,-1.4038550404220322,-0.14868587416093576,0.11994334982120576,2.6524015605222635,SHSE.601992,2015-04-30
169,-0.11563892899878893,0.29080042166352243,1.1658482858860135,0.4274426324963484,-1.000339869771076,SHSE.601998,2015-04-30
170,-1.4826352754974141,-0.4101353173141126,-1.406018496255121,-0.35996995561596934,-2.0307838993537617,SHSE.603000,2015-04-30
171,0.06140498923964957,-0.871539205701542,0.7529111439168161,-0.11499945352950759,3.1025917569881827,SHSE.603288,2015-04-30
172,-0.05911257451659205,-0.3779209335165801,0.4689461369131183,-0.3480117800903553,0.5012464367005194,SHSE.603699,2015-04-30
173,0.17062728592734958,-0.7006392422543799,-0.7362885012442996,-0.35221270627288664,-2.7895532296014487,SHSE.603993,2015-04-30
0,0.5168988590874305,0.11343036698515548,1.393927224786223,-0.07978634504855858,-0.2991561158002885,SHSE.600000,2015-05-29
1,-0.7700444840593351,-0.7508213098683322,-0.26780122703610276,-0.5768529382854836,-4.304460275416845,SHSE.600008,2015-05-29
2,0.2808753272862989,-0.740017313638839,-0.6776644857143719,-0.28330061657861166,-4.384900387507937,SHSE.600009,2015-05-29
3,-0.64842266689237,-1.237547755076699,-1.231165681102792,-0.6654594440339054,-7.131201171545352,SHSE.600010,2015-05-29
4,-0.20425956591595795,-0.26919112269631995,0.5423347858548767,-0.7120931982778415,-2.9737405336634217,SHSE.600011,2015-05-29
5,0.03213523665990975,0.2567332394458398,1.5192704087979931,-0.05603866570103265,-1.9418761551451684,SHSE.600015,2015-05-29
6,0.42992699216180796,0.06376665556782586,1.2052309825458265,-0.10676632863176272,0.08716281842150381,SHSE.600016,2015-05-29
7,-1.3568912399810351,0.8083483337655846,-0.7036724166209607,-0.8638799700583181,-4.1229509715324015,SHSE.600018,2015-05-29
8,-0.19641064519043117,-0.22277953970523548,-0.7498844828660087,-0.442596032822819,-4.369060949448137,SHSE.600019,2015-05-29
9,-0.13822692897541577,-1.2663946238985653,0.8315115612288261,-0.8545153874033635,1.3861280658526076,SHSE.600023,2015-05-29
10,0.14435119619203507,-0.5740743498671333,-0.03852010773557052,-0.8345944434223788,-2.0553910796886568,SHSE.600027,2015-05-29
11,-0.05325424973823417,0.422339040562199,0.4347030280096261,-0.5524324006705248,-0.9681118179316164,SHSE.600028,2015-05-29
12,-2.0162405918969397,-0.03706533087835129,-0.03694936817680389,-0.7047395017323614,-3.0972988057698436,SHSE.600029,2015-05-29
13,-0.6149011654553606,0.11959583387247885,-0.07366260355664106,0.11524262664863487,-5.497224259075155,SHSE.600030,2015-05-29
14,1.113118971923629,0.8449869867991248,-0.23469921610733246,-0.24169090038007005,-3.6860866904376004,SHSE.600031,2015-05-29
15,0.48528128674510873,0.17601508463667853,1.0158415118013335,-0.010160350127264753,1.124238712328067,SHSE.600036,2015-05-29
16,-0.3787625232492621,0.10322729032803654,-0.2016160727285793,-1.5024364922903928,-0.9567806219523594,SHSE.600038,2015-05-29
17,2.8964546830209286,-0.13197090622049573,-0.06539419256961689,0.1606783392857104,0.8414662611059717,SHSE.600048,2015-05-29
18,0.10158224004472703,1.2469513666397891,-0.24267536148544464,-0.2762401073971311,-4.1479495674470375,SHSE.600050,2015-05-29
19,0.002361672534172382,-1.0374384011344875,-1.0091218340400334,-0.6106899128824763,0.4915588395958739,SHSE.600058,2015-05-29
20,-0.9901488573536877,0.45331430827564795,0.2118254230450581,-0.08016731414894912,-0.9796578259781198,SHSE.600060,2015-05-29
21,-0.16477057180268437,0.34662440734359523,0.4232860240730367,-0.4522800178866512,-2.4937273973812597,SHSE.600066,2015-05-29
22,0.5312452490814675,-0.07764819298785729,1.053052705605587,-1.4153858644124302,-5.109714829333867,SHSE.600068,2015-05-29
23,0.4385575367199692,-0.590444919656219,0.6314701362745448,-0.2350718465579903,-1.0397705747434334,SHSE.600079,2015-05-29
24,-0.8501248257570204,0.24495147821644558,0.7523343196194159,-0.15920973562846158,1.1574809753211648,SHSE.600085,2015-05-29
25,1.1321118795312768,-0.20352780906166035,0.549453524695436,-0.5245487525602601,-3.472988101682316,SHSE.600089,2015-05-29
26,-0.9535152689509933,-0.865436068120522,0.4739833324026203,-0.6793678521757749,5.06625566306033,SHSE.600100,2015-05-29
27,-0.07564560498868211,-0.23345727945189132,0.455248585084151,-0.7557365488508966,-2.9734062853623473,SHSE.600104,2015-05-29
28,0.38629782285279596,-0.12432499635642233,-1.0121566888266174,0.1622281968350922,-6.080745015239117,SHSE.600108,2015-05-29
29,-1.9526445583945002,-0.11652147505131086,0.8330697293365009,-0.41888495678383486,-5.223134785389299,SHSE.600109,2015-05-29
30,0.15026125438957136,-1.0273060655040547,-0.8380014167294392,-0.44826109058285096,-0.6758692731693259,SHSE.600111,2015-05-29
31,-2.4109485959924704,-0.5281478740710509,0.20709367601957346,-0.7002428347326197,-0.5377308902406323,SHSE.600115,2015-05-29
32,-1.141355092870484,0.7112543586497656,-0.03930136718714161,-1.3723443885705735,-1.3835830990957965,SHSE.600118,2015-05-29
33,-0.6072572923230313,-0.18175153939083105,0.4414721661444593,-0.5325865456671788,1.34685899649149,SHSE.600143,2015-05-29
34,-0.028699334286179462,0.9652614728313238,-0.03910779803613301,-1.4808698967663974,-6.158172507640829,SHSE.600150,2015-05-29
35,0.8333501381397239,-0.8671063777362484,0.1615220087077571,-0.5721430707201494,-3.250745964758056,SHSE.600153,2015-05-29
36,-0.19291033560855136,0.36185267351920997,-1.4171722881142004,-0.33361368681685055,-3.90287543544413,SHSE.600157,2015-05-29
37,0.39369576808422835,-0.7477061811575025,0.28562745784800053,-0.4911546471080603,-1.8267583378985417,SHSE.600166,2015-05-29
38,-0.07505289077974187,-1.226922116668199,1.1088021395426026,-1.004161890187444,-2.1993083640379893,SHSE.600170,2015-05-29
