,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,293484,300022798,无锡雪浪环境科技股份有限公司,300385.XSHE,300385,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,200300800.3,,25376671.62,498275844.63,150004892.36,21208056.96,,413818.5,,311616627.56,,,1462884621.48,7493000.0,,,63019283.53,,417440159.44,3794005.97,,,,,80176606.27,,129666128.13,12002753.42,16980433.43,731384310.19,2194268931.67,361533242.64,,93147500.0,181327759.34,300986207.09,16512958.89,21749496.63,,,5548301.91,,,982056456.17,,,,,95380.0,8298480.85,24167192.14,1006223648.31,130135130.0,590633258.08,,43959717.58,,339636134.76,1104364240.42,83681042.94,,,1188045283.36,2194268931.67,,9407578.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293500,300023067,北京三联虹普新合纤技术服务股份有限公司,300384.XSHE,300384,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,966305022.33,,263821265.11,72770930.85,6687313.95,738546.54,,,,65887875.41,,,1376210954.19,219600000.0,,,64238666.86,144782922.81,200231172.88,37595502.89,,,,,43782098.4,,,701000.09,4438620.2,778625757.15,2154836711.34,,,17368729.24,106173053.74,213163689.61,185138.0,8281270.76,1372500.0,,1657040.04,,180000000.0,528201421.39,,,,,,,4285833.21,532487254.6,167452961.0,979549564.86,,61195934.81,,394144953.35,1602343423.22,20006033.52,,,1622349456.74,2154836711.34,9.2,4285833.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74063,300022357,北京光环新网科技股份有限公司,300383.XSHE,300383,,,2018-03-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,494246688.16,,,986724852.84,228258731.46,134649620.57,,5955157.91,,4732138.88,,,2921660255.61,55290000.0,,,8760282.55,,3854190075.31,748411116.06,,,,,405031994.36,,2397904262.39,134940155.24,12295585.82,7691905949.58,10613566205.19,80000000.0,,,919349828.7,141282094.75,15823531.56,102928888.8,2376927.21,,90605228.57,,,1352366499.59,1544924128.91,,867672820.79,,,20528938.3,2433797888.0,3786164387.59,1446351388.0,4091614701.68,,61155420.96,,831929868.93,6431051379.57,396350438.03,,,6827401817.6,10613566205.19,,672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294566,300022475,苏州斯莱克精密设备股份有限公司,300382.XSHE,300382,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,194981466.38,,4075000.0,344516522.29,106745312.14,10682365.51,,,,339712686.82,,,1053154936.48,4102375.0,,,,2546460.75,237269021.67,24497711.9,,,,,27258201.81,,13703298.66,6728099.51,14669949.28,336048518.58,1389203455.06,32553560.37,,,96772995.61,103571947.04,19078560.12,43159907.41,36250.0,,4559742.96,,896023.78,300628987.29,943681.16,,,,,,6417679.22,307046666.51,313231454.0,329040197.59,8893101.32,72126307.3,,332218081.53,1055591498.58,26565289.97,,,1082156788.55,1389203455.06,82356.84,5473998.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,61874,300019308,广东溢多利生物科技股份有限公司,300381.XSHE,300381,,,2018-03-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,213935277.0,,14755065.65,539563326.3,96339570.05,21378492.51,,,,779049310.17,,,1724292460.65,3000000.0,,,,,1110968289.76,68965315.23,478532.43,,,,331276294.44,,485280875.28,24180256.69,28540113.46,2120979185.26,3845271645.91,895631777.0,,22850000.0,195660073.47,9096483.98,28586762.04,24943000.4,134793.92,9523955.81,153766876.99,,53000000.0,1393193723.61,146000000.0,,49383755.67,,,15746548.49,361861353.02,1755055076.63,406755366.0,1027678239.27,,40597468.15,,463617595.9,1938648669.32,151567899.96,,,2090216569.28,3845271645.91,,150731048.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290296,300022857,上海安硕信息技术股份有限公司,300380.XSHE,300380,,,2018-04-18,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,240310251.7,,246000.0,117482519.59,18029.79,7230104.72,,,,121005745.59,,,486712678.95,50750000.0,,,27352872.05,,25807573.62,,,,,,1955205.74,,4229093.98,3246708.29,3324744.41,116666198.09,603378877.04,20000000.0,,,6035459.31,67971942.52,58762734.8,12922654.66,24657.53,,1660349.22,,,169811013.97,,,,,,,,169811013.97,137440000.0,143257969.66,,22287924.05,,100953649.18,403939542.89,29628320.18,,,433567863.07,603378877.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289944,300022926,北京东方通科技股份有限公司,300379.XSHE,300379,,,2018-04-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,598624131.7,,3308640.0,301033038.49,5812592.67,5561212.15,,2208839.45,,33248823.4,,,949838168.42,200000.0,,,55906246.82,,3927937.46,,,,,,16928969.02,,522182172.42,311685.08,13029835.01,612486845.81,1562325014.23,,,,73581640.52,4369869.33,10663050.11,20575670.04,,,1019543.04,,,110209773.04,,,,,,693672.87,4673397.65,114883170.69,277031708.0,1181374804.82,,26325950.6,,-37290619.88,1447441843.54,,,,1447441843.54,1562325014.23,,3979724.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78206,300023103,鼎捷软件股份有限公司,300378.XSHE,300378,,,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,373772550.82,,102689331.63,143786597.33,13182912.19,7375425.99,,51066.67,,10368490.93,,,1050686636.39,,,,5626409.53,,454134870.76,268474270.3,,,,,127236508.13,,,2275700.48,59954598.94,927994871.31,1978681507.7,218900000.0,,337307.83,88018270.02,142905380.23,166721427.23,84695762.01,,15223725.14,21487083.49,,,738288955.95,,,,,3577588.81,42078.51,3619667.32,741908623.27,264709943.0,596619489.27,,47297967.41,17166600.0,342196812.57,1221839311.14,14933573.29,,,1236772884.43,1978681507.7,-11818301.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294596,300022766,深圳市赢时胜信息技术股份有限公司,300377.XSHE,300377,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,786980024.6,,46255836.96,348312001.46,1932221.85,262975064.75,,,,2302205.43,,,1475379356.44,35425700.0,,,586024351.73,46407605.05,521847354.41,264660736.97,,,,,1100883.63,,1504511.33,832505.89,2558375.57,1463331171.53,2938710527.97,,,,6432590.15,8518774.92,42565005.56,42533044.42,14015.04,,62383369.66,,2061758.55,164508558.3,4961109.92,,,,,,14661109.92,179169668.22,742383330.0,1595867610.51,,55224954.04,47692260.0,350159000.84,2698048074.04,61492785.71,,,2759540859.75,2938710527.97,2105438.65,9700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,93601,100025312,易事特集团股份有限公司,300376.XSHE,300376,,,2018-03-15,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1226355623.35,,56377608.25,3355104476.04,328147707.26,116779253.9,,,,745284982.38,,32902665.02,6272154305.54,359923400.0,,38672422.39,99399057.41,40306867.81,2834367303.35,801557924.77,1031581.19,,,,151700465.95,,16790872.98,10038733.29,24959866.1,4478150200.28,10750304505.82,800098490.0,,2551409975.31,1075332894.78,149309812.4,19171542.05,32109672.8,2337051.69,,974362923.69,,240000000.0,5844132362.72,245000000.0,,231689782.75,,503983.0,20149392.05,510289478.23,6354421840.95,2329001956.0,330641607.95,,190342542.72,148991008.0,1649568107.96,4350610455.16,45272209.71,,,4395882664.87,10750304505.82,47248.53,12946320.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,58115,300017650,天津鹏翎胶管股份有限公司,300375.XSHE,300375,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,568852303.95,,97875544.91,213777116.16,19150569.77,1317201.61,,,,284004717.7,,,1203231087.56,,,,,,512950966.89,4149580.85,,,,,99455550.33,,,,11839134.91,665816172.45,1869047260.01,,,3831328.3,158146709.99,170018.39,18634665.57,7944593.93,,,12020653.86,,,204117747.05,,,,,,89015.44,69998194.61,274115941.66,201689471.0,579329838.41,,115073742.01,,698838266.93,1594931318.35,,,,1594931318.35,1869047260.01,,69909179.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289067,300023105,北京恒通创新赛木科技股份有限公司,300374.XSHE,300374,,,2018-04-12,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,782880013.09,,15123420.65,535782006.0,20716081.69,10911991.28,,,,114256611.91,,,1511821631.81,1675341.43,,,,,420318026.05,317958679.24,,,,,114128711.28,,,,12866228.21,993800865.87,2505622497.68,420638000.0,,51000000.0,238669573.15,20235220.9,781526.43,33071541.73,,,11891282.27,,23169515.67,814892847.11,180750000.0,,19222484.33,,,,259019719.94,1073912567.05,245912337.0,760317573.65,10257154.91,9753158.14,,405437195.72,1431677419.42,32511.21,,,1431709930.63,2505622497.68,,59047235.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75602,300022741,扬州扬杰电子科技股份有限公司,300373.XSHE,300373,,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,628812703.49,,227324876.93,454997629.78,8090913.84,19786216.19,,10032750.0,,216838882.62,,,2075246231.15,234000000.0,,,19520730.24,,558887401.95,217946556.0,,,,,49733275.87,,102896800.47,21932400.78,8969925.28,1213887090.59,3289133321.74,335000000.0,,216839347.12,303944666.54,2741223.2,40509628.86,9762741.98,454359.56,,49018529.01,,19602600.0,977873096.27,,,,,,11425005.06,37819023.56,1015692119.83,472490843.0,1009057925.12,,73082177.86,30200710.8,744792181.76,2268652847.14,4788354.77,,,2273441201.91,3289133321.74,-569569.8,26394018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289061,300022429,汇中仪表股份有限公司,300371.XSHE,300371,,,2018-04-10,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,141725506.35,,18485436.22,90118806.01,3426281.26,3787147.28,,504536.99,,43722356.56,,,441770070.67,,,,,,177604685.44,626143.65,,,,,32101262.58,,,,1711128.22,212043219.89,653813290.56,,,,19724784.0,4809872.29,10095749.15,13412704.65,,,35971.26,,,48079081.35,,,,,,,3800000.0,51879081.35,120000000.0,184590151.83,,44598405.74,,252745651.64,601934209.21,,,,601934209.21,653813290.56,,3800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290246,300005183,北京安控科技股份有限公司,300370.XSHE,300370,,,2018-04-18,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,352062614.09,,110427667.84,1166915522.08,110758142.41,55704421.54,,,,513823338.67,,51494227.37,2415978246.18,20800000.0,,255558271.65,84575876.29,3680837.15,331130855.87,168766714.95,,,,,81971404.3,4842814.09,769974804.74,7013087.69,29981902.91,1831741640.56,4247719886.74,711717065.0,28350000.0,49435344.0,527970111.52,40830686.11,22206563.04,62123095.26,11912790.22,,198699662.27,,58457642.15,1716321897.7,275399960.0,543127061.26,81689705.65,,,9879002.51,952669805.43,2668991703.13,958682632.0,147875339.96,363025.75,34180200.25,75521853.7,336277243.02,1401941908.89,176786274.72,,,1578728183.61,4247719886.74,85321.61,15309632.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293478,300022545,北京神州绿盟信息安全科技股份有限公司,300369.XSHE,300369,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1739875993.83,,230024381.42,765639260.38,13767587.79,50012618.86,,,,43727376.35,,,2850547311.1,166359444.02,,,,,115662873.68,,,,,,156785412.46,17899505.66,422969682.4,8062711.31,23165904.16,910905533.69,3761452844.79,227063450.0,,,156350399.65,44022948.64,45752381.4,116378645.32,1375160.09,,277303419.18,,,868246404.28,,,,,,4196432.65,27334225.67,895580629.95,804172087.0,1400049063.23,,102091822.71,265179060.5,822936216.96,2865854850.91,17363.93,,,2865872214.84,3761452844.79,1784721.51,23137793.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289473,300022682,河北汇金机电股份有限公司,300368.XSHE,300368,,,2018-04-13,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,251572243.25,110987140.0,20694296.0,368188243.17,16853003.71,13115618.49,,,,197593844.19,,,994895765.45,115173784.0,,,15314077.13,,233323324.61,11168118.79,,,,,76730987.42,,147597899.55,6725305.87,33426390.83,641524612.1,1636420377.55,99000000.0,,,191802918.22,26138480.83,13730742.44,24575970.36,209315.12,,65215368.96,,46000000.0,466672795.93,,,,,49761527.5,21645114.65,79021147.29,545693943.22,550336774.0,295092509.34,,32275579.44,59410260.0,88218274.11,912538107.12,178188327.21,,,1090726434.33,1636420377.55,6025230.23,7614505.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294574,300022562,东方网力科技股份有限公司,300367.XSHE,300367,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,943735327.09,,172484142.23,1818012662.4,84291220.48,59101471.46,,1330972.23,,320630669.27,,41307196.55,4238907340.44,364975168.84,,70855250.29,458315107.23,,150349253.69,1003943.27,,,,,94307209.39,,802653864.48,6673396.0,1363323.3,1996345265.36,6235252605.8,778529992.08,,92697106.24,321144900.22,19776741.62,35828060.35,272719394.31,1582050.87,610816.09,75197476.65,,147549999.87,1745636538.3,511803211.37,99802218.88,133333333.36,,,4042749.46,813630341.05,2559266879.35,855128247.0,1546452493.6,,113815473.2,56073406.85,1138485584.99,3615565226.61,60420499.84,,,3675985726.45,6235252605.8,17756834.67,8575421.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294454,300018728,四川创意信息技术股份有限公司,300366.XSHE,300366,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,531475669.97,,113952833.97,842059562.49,101845693.54,41492146.73,,,,247795700.74,,,2130839472.86,4446600.0,,2043673.9,13864842.12,,90603861.52,100437778.44,,,,,100968978.02,,1247929285.1,997667.48,15518411.72,1591611033.3,3722450506.16,242441040.46,,28700438.58,235295838.13,45468944.24,23072953.64,36264526.38,120168.13,3451109.61,104068053.88,,,718883073.05,10000000.0,,,,1815697.67,9436718.23,24322415.9,743205488.95,525576150.0,1910589987.62,,43888080.96,,476827916.7,2956934133.39,22310883.82,,,2979245017.21,3722450506.16,51998.11,3070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,76241,300022869,北京恒华伟业科技股份有限公司,300365.XSHE,300365,,,2018-03-16,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,415870441.6,,31754364.78,776966404.83,3993310.27,18270342.16,,,,89233303.22,,,1768605157.56,54400000.0,,,83367461.24,,69758742.27,,,,,,13375626.24,,18002603.38,3281496.22,6017732.23,248203661.58,2016808819.14,196121850.0,,,74342672.2,8467082.07,16934848.74,65083061.07,,,102109010.65,,,463058524.73,,,,519926.57,,,519926.57,463578451.3,197328423.0,789102887.17,,61264797.17,13706455.5,517724041.61,1551713635.68,1516732.16,,,1553230367.84,2016808819.14,-57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294702,300023871,中文在线数字出版集团股份有限公司,300364.XSHE,300364,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,759480058.06,,,133383639.6,65400972.52,14846995.32,,,,11176207.01,,,1008399250.41,540166889.89,,,484790611.25,21738872.26,26426666.86,,,,,,488726683.89,38650844.47,34538763.83,12076460.4,17864662.81,1954926131.29,2963325381.7,,,,71421115.88,61265980.07,41187008.05,14140951.96,49408.34,132647.83,51557464.61,,,239754576.74,30000000.0,,,,,3042604.54,50739682.81,290494259.55,711157430.0,1697217647.72,,30930203.91,49750916.92,270836329.97,2664011406.07,8819716.08,,,2672831122.15,2963325381.7,3620711.39,17697078.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290294,300022740,重庆博腾制药科技股份有限公司,300363.XSHE,300363,,,2018-04-18,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,306559473.16,1064000.0,2261522.4,265714856.3,12364273.46,14889761.98,,,,269898635.26,,,891400659.4,,,,1097472.44,45302807.0,1474945881.94,45241590.21,,,,,128023770.83,,241810310.6,,14884914.35,1956665248.17,2848065907.57,314491619.39,,135257656.39,193290793.75,13309871.81,19699502.58,15610411.67,1388405.49,118308.75,60748455.28,,221280773.4,975195798.51,422226296.0,,,,,,423658114.16,1398853912.67,424718673.0,260695558.12,,81583855.79,18410447.6,638123758.29,1375538510.42,73673484.48,,,1449211994.9,2848065907.57,-11172887.18,1431818.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294560,300022325,成都天翔环境股份有限公司,300362.XSHE,300362,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1517156975.49,,4391741.0,557664550.01,176324624.73,97037055.35,,28156392.93,,546302163.33,,,3012770519.22,40935200.0,,,97119738.43,,607804194.95,394109274.35,,,,,606685871.55,,335624091.89,5533629.65,18933804.34,2204387414.31,5217157933.53,804530000.0,,100000000.0,486876432.19,32710175.86,8815283.86,14428181.85,14091859.69,8293357.59,244683523.92,,220347396.9,1942397485.53,1103221926.98,200000000.0,30432032.11,,7774368.88,38928257.88,1407515577.11,3349913062.64,436999190.0,1221150282.23,,25633460.93,185850549.74,308520840.17,1808509289.12,58735581.77,,,1867244870.89,5217157933.53,2056065.53,27158991.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292317,300022713,杭州炬华科技股份有限公司,300360.XSHE,300360,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1031208699.19,238289.18,44257151.47,475003502.56,5744332.91,8874765.16,,2650979.59,,187118689.03,,,2199908471.77,107302190.34,,,,6412951.14,61753915.02,1120460.1,,,,,48718993.3,,118857274.76,1063236.96,5720438.56,350949460.18,2550857931.95,,13414042.59,122590000.0,273075474.98,22237684.47,16224559.07,40431549.38,,,5892700.69,,,493866011.18,,,,,,987893.61,987893.61,494853904.79,409619150.0,636954287.74,,124867049.71,,882132274.8,2053126273.17,2877753.99,,,2056004027.16,2550857931.95,-446489.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294608,300022925,全通教育集团(广东)股份有限公司,300359.XSHE,300359,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,349782899.03,,,521370768.62,17421843.49,32858188.71,,433608.33,,31263618.69,,,1012526628.28,39175962.18,,,195768331.58,,46894083.55,872810.12,,,,,104573491.54,27713860.43,1390373512.3,7918802.2,34127193.64,1848828709.5,2861355337.78,170000000.0,,,92773780.17,59685801.11,26974299.48,51024055.5,231938.2,9098200.3,63251308.45,,35880000.0,513299799.07,111160000.0,,,,726585.3,1635854.25,124172439.55,637472238.62,633772477.0,1060952125.58,,23961433.2,,350546455.79,2069232491.57,154650607.59,,,2223883099.16,2861355337.78,,10650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293442,300021891,楚天科技股份有限公司,300358.XSHE,300358,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,376194045.74,,87221947.34,656669204.34,39379529.03,30091607.14,,,,997335380.9,,,2577255298.78,94201101.72,,,,4916761.83,624446225.31,158543639.77,,,,,132727443.74,,333546918.24,1357039.55,26622450.84,1378229395.56,3955484694.34,296000000.0,,195255925.64,426528434.23,310844265.07,42523686.46,7975099.21,2169574.57,1673104.11,227795228.89,,,1510765318.18,,,60000000.0,,4802412.96,8120498.34,125994874.77,1636760192.95,480154435.0,1229031585.78,,78822368.36,146361502.8,677077615.05,2318724501.39,,,,2318724501.39,3955484694.34,,53071963.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75343,300022712,浙江我武生物科技股份有限公司,300357.XSHE,300357,,,2018-03-15,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,185814251.32,,40727601.58,101673254.68,4448830.53,2074582.45,,526027.4,,19827401.97,,,656497226.95,13000000.0,,,,,114799719.12,8764045.94,,,,,5049426.03,48091165.66,,389200.31,1720416.91,191813973.97,848311200.92,,,,1380330.61,96600.08,9594159.11,16703432.55,,,14425548.69,,,42200071.04,,,,,,,4853200.0,47053271.04,161600000.0,181709659.67,,69639207.61,,388303347.62,801257929.88,,,,801257929.88,848311200.92,5714.98,4853200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293476,300022523,光一科技股份有限公司,300356.XSHE,300356,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,200655286.23,,40183047.38,589216788.68,23019594.39,21967886.12,,3283.52,,107405499.65,,,994956475.44,81300000.0,,,133108525.69,4595302.3,440198059.54,81041968.94,,,,,68169382.39,,3438138.12,,9037334.21,839062875.43,1834019350.87,120003850.0,,4957831.68,204817574.35,87459444.01,11507301.06,10350610.15,,5277031.0,60706828.25,,172113648.6,677194119.1,100407029.2,,,,,3702565.47,116769013.56,793963132.66,414849620.0,769199153.53,,21281039.35,54115440.0,-116859807.86,1034354565.02,5701653.19,,,1040056218.21,1834019350.87,,12659418.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294576,300022668,内蒙古蒙草生态环境(集团)股份有限公司,300355.XSHE,300355,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2887891764.65,,1408000.0,5421396117.15,39183922.95,155131432.86,,,,963607281.27,,2240000.0,9685303638.59,479353961.97,,377415408.22,833807248.05,33387951.92,360361101.99,88283676.14,,,3852571.79,,50925747.72,,334644359.38,52302318.92,123977566.49,2790837132.68,12476140771.27,1774735174.77,,1063474476.35,2785970349.46,70179618.19,56164238.77,96326008.16,10223497.74,33741897.91,83200245.32,,185964222.69,7480153451.73,758111538.29,248198423.15,5451624.1,,,,1072586397.26,8552739848.99,1604242081.0,283197641.31,,330140685.98,,1384565041.58,3602336650.07,321064272.21,,,3923400922.28,12476140771.27,191200.2,60824811.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,294570,300022561,江苏东华测试技术股份有限公司,300354.XSHE,300354,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,78800076.79,,2769490.0,70617352.32,5260055.97,7249566.7,,193643.84,,50457300.13,,,245638122.07,,,,,6447135.52,121019545.18,,,,,,18559988.24,,,605352.01,7393598.01,154273693.51,399911815.58,,,,22374281.01,6112602.16,79053.09,5582702.47,5805.56,,1198488.62,,4000000.0,39352932.91,,,,,,,12657916.46,52010849.37,138341201.0,110432701.61,,16657547.01,268338.0,82737854.59,347900966.21,,,,347900966.21,399911815.58,,12657916.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24048,300006124,北京东土科技股份有限公司,300353.XSHE,300353,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,295031771.01,,45139758.52,573514920.94,29301444.6,19665219.39,,510684.93,,127530070.55,,,1292932458.79,78500000.0,,,14945941.41,12385790.58,132478308.18,77390565.97,,,,,100479705.88,54684477.27,1274496823.7,7454783.06,8851483.61,1761667879.66,3054600338.45,281174176.3,,31922899.07,146498634.34,59049944.39,26637487.35,38688521.26,6541743.64,,23178851.95,,5000000.0,618692258.3,96080000.0,,4875000.0,,,3302595.27,186712595.27,805404853.57,516938160.0,1355575605.12,,29310887.86,,315170283.92,2216549303.31,32646181.57,,,2249195484.88,3054600338.45,-445633.59,82455000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
